,counjp,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Afghanistan,アフガニスタン,14,14,12,14,14,14,14,14,14,14,14,14,12,12,11,10,10,10,11,12,12,12,12,12,12,12,12,11,11,11,11,13,14,14,14
Albania,アルバニア,13,8,7,6,7,7,8,8,9,9,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Algeria,アルジェリア,8,8,13,13,14,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Andorra,#N/A,#VALUE!,#VALUE!,#VALUE!,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Angola,アンゴラ,14,10,12,14,14,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11
Antigua and Barbuda,アンティグア・バーブーダ,5,6,6,7,7,7,7,7,7,7,6,6,6,6,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
Argentina,アルゼンチン,4,4,5,5,5,5,5,5,6,5,3,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Armenia,アルメニア,#VALUE!,10,7,7,7,8,9,9,8,8,8,8,8,8,9,9,9,9,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8
Australia,#N/A,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Austria,#N/A,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Azerbaijan,アゼルバイジャン,#VALUE!,10,10,12,12,12,11,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,14,14,14,14
Bahamas,#N/A,5,5,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
Bahrain,#N/A,11,11,11,12,12,12,13,13,13,13,13,11,10,10,10,10,10,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13
Bangladesh,バングラデシュ,10,5,5,6,6,7,6,6,6,7,7,7,8,8,8,8,8,9,8,7,7,7,7,7,8,8,8,8,10,10,10,10,10,10,9
Barbados,バルバドス,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Belarus,#N/A,#VALUE!,8,7,9,8,10,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,14,14,14,14
Belgium,#N/A,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Belize,ベリーズ,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3
